tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
B-Tableau,RÈGLEMENT,1,604,995,0,0,0,305,391,31,45,31,2,P,1
I-Tableau,1324,1,604,995,0,0,0,395,426,31,45,31,2,P,1
I-Tableau,relatif,1,604,995,0,0,0,230,257,59,70,59,4,P,1
I-Tableau,au,1,604,995,0,0,0,262,274,59,70,59,4,P,1
I-Tableau,paiement,1,604,995,0,0,0,278,323,59,70,59,4,P,1
I-Tableau,d’une,1,604,995,0,0,0,328,354,59,70,59,4,P,1
I-Tableau,contribution,1,604,995,0,0,0,359,416,59,70,59,4,P,1
I-Tableau,pour,1,604,995,0,0,0,420,442,59,70,59,4,P,1
I-Tableau,financer,1,604,995,0,0,0,446,485,59,70,59,4,P,1
I-Tableau,en,1,604,995,0,0,0,490,502,59,70,59,4,P,1
I-Tableau,tout,1,604,995,0,0,0,230,249,72,83,72,4,P,1
I-Tableau,ou,1,604,995,0,0,0,259,272,72,83,72,4,P,1
I-Tableau,en,1,604,995,0,0,0,282,295,72,83,72,4,P,1
I-Tableau,partie,1,604,995,0,0,0,305,333,72,83,72,4,P,1
I-Tableau,une,1,604,995,0,0,0,343,362,72,83,72,4,P,1
I-Tableau,dépense,1,604,995,0,0,0,372,415,72,83,72,4,P,1
I-Tableau,liée,1,604,995,0,0,0,425,442,72,83,72,4,P,1
I-Tableau,à,1,604,995,0,0,0,453,459,72,83,72,4,P,1
I-Tableau,"l’ajout,",1,604,995,0,0,0,470,502,72,83,72,4,P,1
I-Tableau,l’agrandissement,1,604,995,0,0,0,230,314,85,96,85,4,P,1
I-Tableau,ou,1,604,995,0,0,0,317,329,85,96,85,4,P,1
I-Tableau,la,1,604,995,0,0,0,333,342,85,96,85,4,P,1
I-Tableau,modification,1,604,995,0,0,0,345,404,85,96,85,4,P,1
I-Tableau,d’infrastructures,1,604,995,0,0,0,408,486,85,96,85,4,P,1
I-Tableau,ou,1,604,995,0,0,0,489,502,85,96,85,4,P,1
I-Tableau,d’équipements,1,604,995,0,0,0,230,302,97,108,97,4,P,1
