sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,doctop,mcid,mctag,tagstack
O,B-Titre,VILLE,1,618,1012,Times-Bold,#000,106,135,90,100,90,,,
O,I-Titre,DE,1,618,1012,Times-Bold,#000,139,152,90,100,90,,,
O,I-Titre,SAINTE-ADÈLE,1,618,1012,Times-Bold,#000,155,230,90,100,90,,,
O,B-Titre,PROVINCE,1,618,1012,Times-Bold,#000,107,159,112,121,112,,Suspect,
O,I-Titre,DE,1,618,1012,Times-Bold,#000,163,176,112,121,112,,,
O,I-Titre,QUÉBEC,1,618,1012,Times-Bold,#000,180,220,112,121,112,,Suspect,
O,B-Titre,COMTÉ,1,618,1012,Times-Bold,#000,107,141,134,143,134,,Suspect,
O,I-Titre,DE,1,618,1012,Times-Bold,#000,145,158,134,143,134,,,
O,I-Titre,BERTRAND,1,618,1012,Times-Bold,#000,162,216,134,143,134,,,
O,B-Titre,RÈGLEMENT,1,618,1012,Helvetica-Bold,#000,241,314,196,207,196,,,
O,I-Titre,NO.,1,618,1012,Helvetica-Bold,#000,319,340,196,207,196,,Suspect,
B-Numero,I-Titre,1174-2012,1,618,1012,Helvetica-Bold,#000,346,412,196,207,196,,,
O,I-Alinea,À,1,618,1012,Helvetica,#000,107,114,251,261,251,,,
O,I-Alinea,une,1,618,1012,Helvetica,#000,117,134,252,261,252,,,
O,I-Alinea,séance,1,618,1012,Helvetica,#000,138,168,252,261,252,,,
O,I-Alinea,ordinaire,1,618,1012,Helvetica,#000,173,212,252,261,252,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,217,227,252,261,252,,,
O,I-Alinea,conseil,1,618,1012,Helvetica,#000,232,262,252,261,252,,,
O,I-Alinea,"municipal,",1,618,1012,Helvetica,#000,266,312,252,261,252,,,
O,I-Alinea,tenue,1,618,1012,Helvetica,#000,316,342,252,261,252,,,
O,I-Alinea,publiquement,1,618,1012,Helvetica,#000,346,408,252,261,252,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,412,419,252,261,252,,,
O,I-Alinea,17,1,618,1012,Helvetica,#000,424,434,252,261,252,,,
O,I-Alinea,septembre,1,618,1012,Helvetica,#000,438,486,252,261,252,,,
O,I-Alinea,2012,1,618,1012,Helvetica,#000,490,513,252,261,252,,Suspect,
O,I-Alinea,à,1,618,1012,Times-Roman,#000,517,521,251,261,251,,,
O,I-Alinea,"20h,",1,618,1012,Helvetica,#000,526,545,252,261,252,,Suspect,
O,I-Alinea,dans,1,618,1012,Helvetica,#000,107,129,263,272,263,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,133,140,263,272,263,,,
O,I-Alinea,salle,1,618,1012,Helvetica,#000,144,165,263,272,263,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,169,179,263,272,263,,,
O,I-Alinea,Conseil,1,618,1012,Helvetica,#000,184,215,263,272,263,,,
