tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
B-Titre,Règlement,1,612,1008,0.349,0.349,0.349,85,203,533,559,533,4,P,
I-Titre,de,1,612,1008,0.349,0.349,0.349,208,236,533,559,533,4,P,
I-Titre,lotissement,1,612,1008,0.349,0.349,0.349,242,368,533,559,533,4,P,
B-Titre,Numéro,1,612,1008,0.349,0.349,0.349,85,126,562,574,562,6,P,
I-Titre,1314-2021-L,1,612,1008,0.349,0.349,0.349,131,196,562,574,562,6,P,
B-Tete,Règlement,2,612,1008,0.498,0.498,0.498,85,117,36,45,1044,,Artifact,
I-Tete,de,2,612,1008,0.498,0.498,0.498,119,126,36,45,1044,,Artifact,
I-Tete,lotissement,2,612,1008,0.498,0.498,0.498,128,161,36,45,1044,,Artifact,
I-Tete,1314-2021-L,2,612,1008,0.498,0.498,0.498,163,200,36,45,1044,,Artifact,
I-Tete,Table,2,612,1008,0.498,0.498,0.498,389,406,36,45,1044,,Artifact,
I-Tete,des,2,612,1008,0.498,0.498,0.498,407,418,36,45,1044,,Artifact,
I-Tete,"matières,",2,612,1008,0.498,0.498,0.498,420,447,36,45,1044,,Artifact,
I-Tete,des,2,612,1008,0.498,0.498,0.498,449,459,36,45,1044,,Artifact,
I-Tete,figures,2,612,1008,0.498,0.498,0.498,461,481,36,45,1044,,Artifact,
I-Tete,et,2,612,1008,0.498,0.498,0.498,482,488,36,45,1044,,Artifact,
I-Tete,des,2,612,1008,0.498,0.498,0.498,490,500,36,45,1044,,Artifact,
I-Tete,tableaux,2,612,1008,0.498,0.498,0.498,502,527,36,45,1044,,Artifact,
B-Titre,Table,2,612,1008,0.349,0.349,0.349,85,143,90,116,1098,0,P,
I-Titre,des,2,612,1008,0.349,0.349,0.349,148,187,90,116,1098,0,P,
I-Titre,matières,2,612,1008,0.349,0.349,0.349,193,287,90,116,1098,0,P,
B-TOC,CHAPITRE,2,612,1008,0.149,0.149,0.149,85,135,130,142,1138,2,Span,
I-TOC,1,2,612,1008,0.149,0.149,0.149,138,144,130,142,1138,2,Span,
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,230,130,142,1138,2,Span,
I-TOC,"DÉCLARATOIRES,",2,612,1008,0.149,0.149,0.149,233,320,130,142,1138,2,Span,
