tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
B-Titre,Règlement,1,612,1008,0.349,0.349,0.349,85,203,533,533,559,True,1
I-Titre,de,1,612,1008,0.349,0.349,0.349,208,236,533,533,559,True,1
I-Titre,lotissement,1,612,1008,0.349,0.349,0.349,242,368,533,533,559,True,1
I-Titre,Numéro,1,612,1008,0.349,0.349,0.349,85,126,562,562,574,True,1
I-Titre,1314-2021-L,1,612,1008,0.349,0.349,0.349,131,196,562,562,574,True,1
B-Tete,Règlement,2,612,1008,0.498,0.498,0.498,85,117,36,1044,45,True,1
I-Tete,de,2,612,1008,0.498,0.498,0.498,119,126,36,1044,45,True,1
I-Tete,lotissement,2,612,1008,0.498,0.498,0.498,128,161,36,1044,45,True,1
I-Tete,1314-2021-L,2,612,1008,0.498,0.498,0.498,163,200,36,1044,45,True,1
I-Tete,Table,2,612,1008,0.498,0.498,0.498,389,406,36,1044,45,True,1
I-Tete,des,2,612,1008,0.498,0.498,0.498,407,418,36,1044,45,True,1
I-Tete,"matières,",2,612,1008,0.498,0.498,0.498,420,447,36,1044,45,True,1
I-Tete,des,2,612,1008,0.498,0.498,0.498,449,459,36,1044,45,True,1
I-Tete,figures,2,612,1008,0.498,0.498,0.498,461,481,36,1044,45,True,1
I-Tete,et,2,612,1008,0.498,0.498,0.498,482,488,36,1044,45,True,1
I-Tete,des,2,612,1008,0.498,0.498,0.498,490,500,36,1044,45,True,1
I-Tete,tableaux,2,612,1008,0.498,0.498,0.498,502,527,36,1044,45,True,1
B-TOC,Table,2,612,1008,0.349,0.349,0.349,85,143,90,1098,116,True,1
I-TOC,des,2,612,1008,0.349,0.349,0.349,148,187,90,1098,116,True,1
I-TOC,matières,2,612,1008,0.349,0.349,0.349,193,287,90,1098,116,True,1
I-TOC,CHAPITRE,2,612,1008,0.149,0.149,0.149,85,135,130,1138,142,True,1
I-TOC,1,2,612,1008,0.149,0.149,0.149,138,144,130,1138,142,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,230,130,1138,142,True,1
I-TOC,"DÉCLARATOIRES,",2,612,1008,0.149,0.149,0.149,233,320,130,1138,142,True,1
I-TOC,INTERPRÉTATIVES,2,612,1008,0.149,0.149,0.149,323,414,130,1138,142,True,1
I-TOC,ET,2,612,1008,0.149,0.149,0.149,417,429,130,1138,142,True,1
I-TOC,ADMINISTRATIVES,2,612,1008,0.149,0.149,0.149,432,522,130,1138,142,True,1
I-TOC,..................................................................................................................................,2,612,1008,0.149,0.149,0.149,160,519,145,1153,157,True,1
I-TOC,5,2,612,1008,0.149,0.149,0.149,522,527,145,1153,157,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,164,1172,174,True,1
I-TOC,1,2,612,1008,0.149,0.149,0.149,124,128,164,1172,174,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,164,1172,174,True,1
I-TOC,DÉCLARATOIRES,2,612,1008,0.149,0.149,0.149,220,291,164,1172,174,True,1
I-TOC,.....................................................................................................,2,612,1008,0.149,0.149,0.149,292,522,164,1172,174,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,164,1172,174,True,1
I-TOC,1.,2,612,1008,0.149,0.149,0.149,85,92,182,1190,192,True,1
I-TOC,Titre,2,612,1008,0.149,0.149,0.149,113,130,182,1190,192,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,132,141,182,1190,192,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,143,180,182,1190,192,True,1
I-TOC,......................................................................................................................................................,2,612,1008,0.149,0.149,0.149,180,522,182,1190,192,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,182,1190,192,True,1
I-TOC,2.,2,612,1008,0.149,0.149,0.149,85,92,194,1202,204,True,1
I-TOC,Abrogation,2,612,1008,0.149,0.149,0.149,113,153,194,1202,204,True,1
I-TOC,.................................................................................................................................................................,2,612,1008,0.149,0.149,0.149,155,522,194,1202,204,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,194,1202,204,True,1
I-TOC,3.,2,612,1008,0.149,0.149,0.149,85,92,207,1215,217,True,1
I-TOC,Portée,2,612,1008,0.149,0.149,0.149,113,137,207,1215,217,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,140,149,207,1215,217,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,151,188,207,1215,217,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,190,197,207,1215,217,True,1
I-TOC,territoire,2,612,1008,0.149,0.149,0.149,199,229,207,1215,217,True,1
I-TOC,assujetti,2,612,1008,0.149,0.149,0.149,231,261,207,1215,217,True,1
I-TOC,..................................................................................................................,2,612,1008,0.149,0.149,0.149,262,522,207,1215,217,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,207,1215,217,True,1
I-TOC,4.,2,612,1008,0.149,0.149,0.149,85,92,219,1227,229,True,1
I-TOC,Domaine,2,612,1008,0.149,0.149,0.149,113,146,219,1227,229,True,1
I-TOC,d’application,2,612,1008,0.149,0.149,0.149,148,194,219,1227,229,True,1
I-TOC,...............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,522,219,1227,229,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,219,1227,229,True,1
I-TOC,5.,2,612,1008,0.149,0.149,0.149,85,92,231,1239,241,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,231,1239,241,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,160,173,231,1239,241,True,1
I-TOC,lois,2,612,1008,0.149,0.149,0.149,175,188,231,1239,241,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,190,197,231,1239,241,True,1
I-TOC,d’autres,2,612,1008,0.149,0.149,0.149,199,228,231,1239,241,True,1
I-TOC,règlements,2,612,1008,0.149,0.149,0.149,230,271,231,1239,241,True,1
I-TOC,..............................................................................................................,2,612,1008,0.149,0.149,0.149,271,522,231,1239,241,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,231,1239,241,True,1
I-TOC,6.,2,612,1008,0.149,0.149,0.149,85,92,244,1252,254,True,1
I-TOC,Documents,2,612,1008,0.149,0.149,0.149,113,155,244,1252,254,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,157,166,244,1252,254,True,1
I-TOC,renvoi,2,612,1008,0.149,0.149,0.149,168,191,244,1252,254,True,1
I-TOC,.................................................................................................................................................,2,612,1008,0.149,0.149,0.149,192,522,244,1252,254,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,244,1252,254,True,1
I-TOC,7.,2,612,1008,0.149,0.149,0.149,85,92,256,1264,266,True,1
I-TOC,Entrée,2,612,1008,0.149,0.149,0.149,113,137,256,1264,266,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,140,149,256,1264,266,True,1
I-TOC,vigueur,2,612,1008,0.149,0.149,0.149,151,178,256,1264,266,True,1
I-TOC,......................................................................................................................................................,2,612,1008,0.149,0.149,0.149,180,522,256,1264,266,True,1
I-TOC,6,2,612,1008,0.149,0.149,0.149,522,527,256,1264,266,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,274,1282,284,True,1
I-TOC,2,2,612,1008,0.149,0.149,0.149,124,128,274,1282,284,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,274,1282,284,True,1
I-TOC,INTERPRÉTATIVES,2,612,1008,0.149,0.149,0.149,220,296,274,1282,284,True,1
I-TOC,..................................................................................................,2,612,1008,0.149,0.149,0.149,299,522,274,1282,284,True,1
I-TOC,7,2,612,1008,0.149,0.149,0.149,522,527,274,1282,284,True,1
I-TOC,8.,2,612,1008,0.149,0.149,0.149,85,92,291,1299,301,True,1
I-TOC,Ville,2,612,1008,0.149,0.149,0.149,113,129,291,1299,301,True,1
I-TOC,............................................................................................................................................................................,2,612,1008,0.149,0.149,0.149,130,522,291,1299,301,True,1
I-TOC,7,2,612,1008,0.149,0.149,0.149,522,527,291,1299,301,True,1
I-TOC,9.,2,612,1008,0.149,0.149,0.149,85,92,303,1311,313,True,1
I-TOC,Structure,2,612,1008,0.149,0.149,0.149,113,147,303,1311,313,True,1
