tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
B-Titre,Règlement,1,612,1008,0.349,0.349,0.349,85,203,533,533,559,True,1
I-Titre,sur,1,612,1008,0.349,0.349,0.349,208,243,533,533,559,True,1
I-Titre,les,1,612,1008,0.349,0.349,0.349,248,278,533,533,559,True,1
I-Titre,permis,1,612,1008,0.349,0.349,0.349,283,357,533,533,559,True,1
I-Titre,et,1,612,1008,0.349,0.349,0.349,363,386,533,533,559,True,1
I-Titre,certificats,1,612,1008,0.349,0.349,0.349,391,498,533,533,559,True,1
I-Titre,Numéro,1,612,1008,0.349,0.349,0.349,85,126,562,562,574,True,1
I-Titre,1314-2021-PC,1,612,1008,0.349,0.349,0.349,128,202,562,562,574,True,1
B-Tete,Règlement,2,612,1008,0.498,0.498,0.498,85,117,36,1045,45,True,1
I-Tete,sur,2,612,1008,0.498,0.498,0.498,119,128,36,1045,45,True,1
I-Tete,les,2,612,1008,0.498,0.498,0.498,130,138,36,1045,45,True,1
I-Tete,permis,2,612,1008,0.498,0.498,0.498,140,160,36,1045,45,True,1
I-Tete,et,2,612,1008,0.498,0.498,0.498,161,167,36,1045,45,True,1
I-Tete,certificats,2,612,1008,0.498,0.498,0.498,169,196,36,1045,45,True,1
I-Tete,numéro,2,612,1008,0.498,0.498,0.498,198,221,36,1045,45,True,1
I-Tete,1314-2021-PC,2,612,1008,0.498,0.498,0.498,222,265,36,1045,45,True,1
I-Tete,Table,2,612,1008,0.498,0.498,0.498,389,406,36,1045,45,True,1
I-Tete,des,2,612,1008,0.498,0.498,0.498,407,418,36,1045,45,True,1
I-Tete,"matières,",2,612,1008,0.498,0.498,0.498,420,447,36,1045,45,True,1
I-Tete,des,2,612,1008,0.498,0.498,0.498,449,459,36,1045,45,True,1
I-Tete,figures,2,612,1008,0.498,0.498,0.498,461,481,36,1045,45,True,1
I-Tete,et,2,612,1008,0.498,0.498,0.498,483,488,36,1045,45,True,1
I-Tete,des,2,612,1008,0.498,0.498,0.498,490,500,36,1045,45,True,1
I-Tete,tableaux,2,612,1008,0.498,0.498,0.498,502,527,36,1045,45,True,1
B-TOC,Table,2,612,1008,0.349,0.349,0.349,85,143,77,1085,103,True,1
I-TOC,des,2,612,1008,0.349,0.349,0.349,148,187,77,1085,103,True,1
I-TOC,matières,2,612,1008,0.349,0.349,0.349,193,287,77,1085,103,True,1
I-TOC,CHAPITRE,2,612,1008,0.149,0.149,0.149,85,135,144,1152,156,True,1
I-TOC,1,2,612,1008,0.149,0.149,0.149,138,144,144,1152,156,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,230,144,1152,156,True,1
I-TOC,"DÉCLARATOIRES,",2,612,1008,0.149,0.149,0.149,233,320,144,1152,156,True,1
I-TOC,INTERPRÉTATIVES,2,612,1008,0.149,0.149,0.149,323,414,144,1152,156,True,1
I-TOC,ET,2,612,1008,0.149,0.149,0.149,417,429,144,1152,156,True,1
I-TOC,ADMINISTRATIVES,2,612,1008,0.149,0.149,0.149,432,522,144,1152,156,True,1
I-TOC,..................................................................................................................................,2,612,1008,0.149,0.149,0.149,160,519,159,1167,171,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,159,1167,171,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,178,1186,188,True,1
I-TOC,1,2,612,1008,0.149,0.149,0.149,124,128,178,1186,188,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,178,1186,188,True,1
I-TOC,DÉCLARATOIRES,2,612,1008,0.149,0.149,0.149,220,291,178,1186,188,True,1
I-TOC,.....................................................................................................,2,612,1008,0.149,0.149,0.149,292,522,178,1186,188,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,178,1186,188,True,1
I-TOC,1.,2,612,1008,0.149,0.149,0.149,85,92,196,1204,206,True,1
I-TOC,Titre,2,612,1008,0.149,0.149,0.149,113,130,196,1204,206,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,132,141,196,1204,206,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,143,180,196,1204,206,True,1
I-TOC,......................................................................................................................................................,2,612,1008,0.149,0.149,0.149,180,522,196,1204,206,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,196,1204,206,True,1
I-TOC,2.,2,612,1008,0.149,0.149,0.149,85,92,213,1221,223,True,1
I-TOC,Abrogation,2,612,1008,0.149,0.149,0.149,113,153,213,1221,223,True,1
I-TOC,.................................................................................................................................................................,2,612,1008,0.149,0.149,0.149,155,522,213,1221,223,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,213,1221,223,True,1
I-TOC,3.,2,612,1008,0.149,0.149,0.149,85,92,230,1239,240,True,1
I-TOC,Portée,2,612,1008,0.149,0.149,0.149,113,137,230,1239,240,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,140,149,230,1239,240,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,151,188,230,1239,240,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,190,197,230,1239,240,True,1
I-TOC,territoire,2,612,1008,0.149,0.149,0.149,199,229,230,1239,240,True,1
I-TOC,assujetti,2,612,1008,0.149,0.149,0.149,231,261,230,1239,240,True,1
I-TOC,..................................................................................................................,2,612,1008,0.149,0.149,0.149,262,522,230,1239,240,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,230,1239,240,True,1
I-TOC,4.,2,612,1008,0.149,0.149,0.149,85,92,248,1256,258,True,1
I-TOC,Domaine,2,612,1008,0.149,0.149,0.149,113,146,248,1256,258,True,1
I-TOC,d’application,2,612,1008,0.149,0.149,0.149,148,194,248,1256,258,True,1
I-TOC,...............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,522,248,1256,258,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,248,1256,258,True,1
I-TOC,5.,2,612,1008,0.149,0.149,0.149,85,92,265,1273,275,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,265,1273,275,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,160,173,265,1273,275,True,1
I-TOC,lois,2,612,1008,0.149,0.149,0.149,175,188,265,1273,275,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,190,197,265,1273,275,True,1
I-TOC,d’autres,2,612,1008,0.149,0.149,0.149,199,228,265,1273,275,True,1
I-TOC,règlements,2,612,1008,0.149,0.149,0.149,230,271,265,1273,275,True,1
I-TOC,..............................................................................................................,2,612,1008,0.149,0.149,0.149,271,522,265,1273,275,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,265,1273,275,True,1
I-TOC,6.,2,612,1008,0.149,0.149,0.149,85,92,283,1291,293,True,1
I-TOC,Documents,2,612,1008,0.149,0.149,0.149,113,155,283,1291,293,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,157,166,283,1291,293,True,1
I-TOC,renvoi,2,612,1008,0.149,0.149,0.149,168,191,283,1291,293,True,1
I-TOC,.................................................................................................................................................,2,612,1008,0.149,0.149,0.149,192,522,283,1291,293,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,283,1291,293,True,1
I-TOC,7.,2,612,1008,0.149,0.149,0.149,85,92,300,1308,310,True,1
I-TOC,Entrée,2,612,1008,0.149,0.149,0.149,113,137,300,1308,310,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,140,149,300,1308,310,True,1
I-TOC,vigueur,2,612,1008,0.149,0.149,0.149,151,178,300,1308,310,True,1
I-TOC,......................................................................................................................................................,2,612,1008,0.149,0.149,0.149,180,522,300,1308,310,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,523,527,300,1308,310,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,317,1326,327,True,1
I-TOC,2,2,612,1008,0.149,0.149,0.149,124,128,317,1326,327,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,317,1326,327,True,1
I-TOC,INTERPRÉTATIVES,2,612,1008,0.149,0.149,0.149,220,296,317,1326,327,True,1
I-TOC,................................................................................................,2,612,1008,0.149,0.149,0.149,299,518,317,1326,327,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,317,1326,327,True,1
I-TOC,8.,2,612,1008,0.149,0.149,0.149,85,92,335,1343,345,True,1
I-TOC,Ville,2,612,1008,0.149,0.149,0.149,113,129,335,1343,345,True,1
I-TOC,..........................................................................................................................................................................,2,612,1008,0.149,0.149,0.149,130,518,335,1343,345,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,335,1343,345,True,1
I-TOC,9.,2,612,1008,0.149,0.149,0.149,85,92,352,1360,362,True,1
I-TOC,Structure,2,612,1008,0.149,0.149,0.149,113,147,352,1360,362,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,149,158,352,1360,362,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,160,197,352,1360,362,True,1
I-TOC,............................................................................................................................................,2,612,1008,0.149,0.149,0.149,198,518,352,1360,362,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,352,1360,362,True,1
I-TOC,10.,2,612,1008,0.149,0.149,0.149,85,96,370,1378,380,True,1
I-TOC,Interprétation,2,612,1008,0.149,0.149,0.149,113,162,370,1378,380,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,164,173,370,1378,380,True,1
I-TOC,texte,2,612,1008,0.149,0.149,0.149,175,193,370,1378,380,True,1
I-TOC,..............................................................................................................................................,2,612,1008,0.149,0.149,0.149,194,518,370,1378,380,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,370,1378,380,True,1
I-TOC,11.,2,612,1008,0.149,0.149,0.149,85,96,387,1395,397,True,1
I-TOC,Interprétation,2,612,1008,0.149,0.149,0.149,113,162,387,1395,397,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,164,173,387,1395,397,True,1
I-TOC,cas,2,612,1008,0.149,0.149,0.149,175,188,387,1395,397,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,190,200,387,1395,397,True,1
I-TOC,contradiction,2,612,1008,0.149,0.149,0.149,202,248,387,1395,397,True,1
I-TOC,......................................................................................................................,2,612,1008,0.149,0.149,0.149,249,518,387,1395,397,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,387,1395,397,True,1
I-TOC,12.,2,612,1008,0.149,0.149,0.149,85,96,404,1412,414,True,1
I-TOC,Terminologie,2,612,1008,0.149,0.149,0.149,113,161,404,1412,414,True,1
I-TOC,............................................................................................................................................................,2,612,1008,0.149,0.149,0.149,162,518,404,1412,414,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,404,1412,414,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,422,1430,432,True,1
I-TOC,3,2,612,1008,0.149,0.149,0.149,124,128,422,1430,432,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,422,1430,432,True,1
I-TOC,ADMINISTRATIVES,2,612,1008,0.149,0.149,0.149,220,296,422,1430,432,True,1
I-TOC,.................................................................................................,2,612,1008,0.149,0.149,0.149,296,518,422,1430,432,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,422,1430,432,True,1
I-TOC,13.,2,612,1008,0.149,0.149,0.149,85,96,439,1447,449,True,1
I-TOC,Administration,2,612,1008,0.149,0.149,0.149,113,165,439,1447,449,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,167,177,439,1447,449,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,179,215,439,1447,449,True,1
I-TOC,....................................................................................................................................,2,612,1008,0.149,0.149,0.149,217,518,439,1447,449,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,439,1447,449,True,1
I-TOC,14.,2,612,1008,0.149,0.149,0.149,85,96,456,1465,466,True,1
I-TOC,Autorité,2,612,1008,0.149,0.149,0.149,113,142,456,1465,466,True,1
I-TOC,compétente,2,612,1008,0.149,0.149,0.149,144,187,456,1465,466,True,1
I-TOC,.................................................................................................................................................,2,612,1008,0.149,0.149,0.149,187,518,456,1465,466,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,456,1465,466,True,1
I-TOC,15.,2,612,1008,0.149,0.149,0.149,85,96,474,1482,484,True,1
I-TOC,Responsabilités,2,612,1008,0.149,0.149,0.149,113,171,474,1482,484,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,173,182,474,1482,484,True,1
I-TOC,fonctionnaire,2,612,1008,0.149,0.149,0.149,185,232,474,1482,484,True,1
I-TOC,désigné,2,612,1008,0.149,0.149,0.149,234,263,474,1482,484,True,1
I-TOC,...............................................................................................................,2,612,1008,0.149,0.149,0.149,265,518,474,1482,484,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,474,1482,484,True,1
I-TOC,16.,2,612,1008,0.149,0.149,0.149,85,96,491,1499,501,True,1
I-TOC,Pouvoirs,2,612,1008,0.149,0.149,0.149,113,145,491,1499,501,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,147,157,491,1499,501,True,1
I-TOC,fonctionnaire,2,612,1008,0.149,0.149,0.149,159,206,491,1499,501,True,1
I-TOC,désigné,2,612,1008,0.149,0.149,0.149,208,237,491,1499,501,True,1
I-TOC,...........................................................................................................................,2,612,1008,0.149,0.149,0.149,237,518,491,1499,501,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,491,1499,501,True,1
I-TOC,17.,2,612,1008,0.149,0.149,0.149,85,96,509,1517,519,True,1
I-TOC,Devoirs,2,612,1008,0.149,0.149,0.149,113,141,509,1517,519,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,143,150,509,1517,519,True,1
I-TOC,responsabilités,2,612,1008,0.149,0.149,0.149,153,207,509,1517,519,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,209,219,509,1517,519,True,1
I-TOC,"propriétaire,",2,612,1008,0.149,0.149,0.149,221,265,509,1517,519,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,267,276,509,1517,519,True,1
I-TOC,"locataire,",2,612,1008,0.149,0.149,0.149,278,311,509,1517,519,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,314,323,509,1517,519,True,1
I-TOC,"l’occupant,",2,612,1008,0.149,0.149,0.149,325,364,509,1517,519,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,367,376,509,1517,519,True,1
I-TOC,requérant,2,612,1008,0.149,0.149,0.149,378,413,509,1517,519,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,416,425,509,1517,519,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,427,436,509,1517,519,True,1
I-TOC,l'exécutant,2,612,1008,0.149,0.149,0.149,438,477,509,1517,519,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,480,489,509,1517,519,True,1
I-TOC,travaux,2,612,1008,0.149,0.149,0.149,491,518,509,1517,519,True,1
I-TOC,.................................................................................................................................................................................,2,612,1008,0.149,0.149,0.149,114,518,521,1529,531,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,521,1529,531,True,1
I-TOC,18.,2,612,1008,0.149,0.149,0.149,85,96,538,1547,548,True,1
I-TOC,Obligation,2,612,1008,0.149,0.149,0.149,113,150,538,1547,548,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,153,162,538,1547,548,True,1
I-TOC,"propriétaire,",2,612,1008,0.149,0.149,0.149,164,208,538,1547,548,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,210,219,538,1547,548,True,1
I-TOC,"locataire,",2,612,1008,0.149,0.149,0.149,221,255,538,1547,548,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,257,266,538,1547,548,True,1
I-TOC,"l’occupant,",2,612,1008,0.149,0.149,0.149,268,307,538,1547,548,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,310,319,538,1547,548,True,1
I-TOC,requérant,2,612,1008,0.149,0.149,0.149,321,356,538,1547,548,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,358,368,538,1547,548,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,370,379,538,1547,548,True,1
I-TOC,l'exécutant,2,612,1008,0.149,0.149,0.149,381,420,538,1547,548,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,422,432,538,1547,548,True,1
I-TOC,travaux,2,612,1008,0.149,0.149,0.149,434,461,538,1547,548,True,1
I-TOC,........................,2,612,1008,0.149,0.149,0.149,463,518,538,1547,548,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,538,1547,548,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,556,1564,566,True,1
I-TOC,4,2,612,1008,0.149,0.149,0.149,124,128,556,1564,566,True,1
I-TOC,"INFRACTIONS,",2,612,1008,0.149,0.149,0.149,160,218,556,1564,566,True,1
I-TOC,PÉNALITÉS,2,612,1008,0.149,0.149,0.149,220,266,556,1564,566,True,1
I-TOC,ET,2,612,1008,0.149,0.149,0.149,269,279,556,1564,566,True,1
